vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
0.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3,0,0,european_auto,2025-06-05
0.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4,0,0,european_auto,2025-06-06
0.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5,1,0,european_auto,2025-06-07
0.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6,1,0,european_auto,2025-06-08
0.0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0,0,european_auto,2025-06-09
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1,0,0,european_auto,2025-06-10
1.0,1.0,1.0,1.0,0.9604,0.9604,0.9604,0.9604,,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2,0,0,european_auto,2025-06-11
56.0,57.0,57.0,57.0,0.29094035087719305,0.29094035087719305,-0.9731,-0.9731,,3.0,3.0,0.0,0.0,0.0,35.0,1.0,3,0,0,european_auto,2025-06-12
0.0,57.0,57.0,57.0,0.29094035087719305,0.29094035087719305,-0.9731,-0.9731,,0.0,3.0,0.0,0.0,0.0,36.0,1.0,4,0,0,european_auto,2025-06-13
0.0,56.0,57.0,57.0,0.27898571428571434,0.29094035087719305,-0.9731,-0.9731,-0.6814142857142858,0.0,3.0,0.0,0.0,0.0,37.0,1.0,5,1,0,european_auto,2025-06-14
0.0,0.0,57.0,57.0,,0.29094035087719305,,-0.9731,,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6,1,0,european_auto,2025-06-15
1.0,1.0,58.0,58.0,0.0,0.28592413793103455,0.0,-0.9731,-0.29094035087719305,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0,0,0,european_auto,2025-06-16
1.0,2.0,59.0,59.0,-0.48445,0.2646559322033899,-0.9689,-0.9731,-0.7634357142857143,1.0,1.0,0.0,0.0,0.0,40.0,1.0,1,0,0,european_auto,2025-06-17
0.0,2.0,58.0,59.0,-0.48445,0.25266034482758626,-0.9689,-0.9731,,0.0,1.0,0.0,0.0,0.0,41.0,2.0,2,0,0,european_auto,2025-06-18
22.0,23.0,24.0,81.0,-0.6298521739130436,-0.6036083333333334,-0.9721,-0.9721,-0.6298521739130436,1.0,2.0,0.0,0.0,0.0,42.0,7.0,3,0,0,european_auto,2025-06-19
0.0,22.0,24.0,81.0,-0.6144409090909092,-0.6036083333333334,-0.9721,-0.9721,-0.1299909090909092,0.0,1.0,0.0,0.0,0.0,43.0,6.0,4,0,0,european_auto,2025-06-20
0.0,22.0,24.0,81.0,-0.6144409090909092,-0.6036083333333334,-0.9721,-0.9721,-0.1299909090909092,0.0,1.0,0.0,0.0,0.0,44.0,5.0,5,1,0,european_auto,2025-06-21
0.0,0.0,24.0,81.0,,-0.6036083333333334,,-0.9721,,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6,1,0,european_auto,2025-06-22
0.0,0.0,23.0,81.0,,-0.6298521739130436,,-0.9721,,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0,0,european_auto,2025-06-23
1.0,1.0,23.0,82.0,0.0,-0.5877260869565218,0.0,-0.9721,0.6144409090909092,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1,0,0,european_auto,2025-06-24
0.0,1.0,23.0,81.0,0.0,-0.5877260869565218,0.0,-0.9721,,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2,0,0,european_auto,2025-06-25
34.0,35.0,35.0,59.0,-0.03817999999999999,-0.03817999999999999,-0.972,-0.972,,0.0,0.0,0.0,0.0,0.0,49.0,2.0,3,0,0,european_auto,2025-06-26
0.0,34.0,35.0,59.0,-0.039302941176470575,-0.03817999999999999,-0.972,-0.972,-0.039302941176470575,0.0,0.0,0.0,0.0,0.0,50.0,2.0,4,0,0,european_auto,2025-06-27
0.0,34.0,35.0,59.0,-0.039302941176470575,-0.03817999999999999,-0.972,-0.972,-0.039302941176470575,0.0,0.0,0.0,0.0,0.0,51.0,2.0,5,1,0,european_auto,2025-06-28
0.0,0.0,35.0,59.0,,-0.03817999999999999,,-0.972,,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6,1,0,european_auto,2025-06-29
1.0,1.0,36.0,59.0,-0.911,-0.06242499999999999,-0.911,-0.972,-0.8716970588235294,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0,0,0,european_auto,2025-06-30
3.0,4.0,38.0,61.0,-0.33965,-0.07091842105263158,-0.911,-0.972,-0.3003470588235294,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1,0,0,european_auto,2025-07-01
3.0,7.0,41.0,64.0,-0.4716714285714286,-0.1131219512195122,-0.974,-0.974,,0.0,0.0,0.0,0.0,0.0,55.0,1.0,2,0,0,european_auto,2025-07-02
39.0,45.0,46.0,81.0,-0.30840000000000006,-0.32150000000000006,-0.974,-0.974,0.6026,1.0,1.0,0.0,0.0,0.0,56.0,1.0,3,0,0,european_auto,2025-07-03
0.0,42.0,46.0,81.0,-0.31977142857142865,-0.32150000000000006,-0.974,-0.974,0.019878571428571357,0.0,1.0,0.0,0.0,0.0,57.0,1.0,4,0,0,european_auto,2025-07-04
0.0,39.0,46.0,81.0,-0.2945461538461539,-0.32150000000000006,-0.9724,-0.974,0.17712527472527467,0.0,1.0,0.0,0.0,0.0,58.0,0.0,5,1,0,european_auto,2025-07-05
0.0,0.0,46.0,81.0,,-0.32150000000000006,,-0.974,,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6,1,1,european_auto,2025-07-06
0.0,0.0,45.0,81.0,,-0.30840000000000006,,-0.974,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0,0,1,european_auto,2025-07-07
1.0,1.0,43.0,81.0,-0.9735,-0.3349744186046512,-0.9735,-0.974,-0.6789538461538461,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1,0,1,european_auto,2025-07-08
4.0,5.0,44.0,85.0,-0.9092799999999996,-0.3644022727272728,-0.9741,-0.9741,,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2,0,0,european_auto,2025-07-09
44.0,49.0,49.0,95.0,-0.4335040816326531,-0.4335040816326531,-0.9741,-0.9741,,2.0,4.0,1.0,1.0,1.0,1.0,2.0,3,0,0,european_auto,2025-07-10
0.0,48.0,49.0,95.0,-0.42225416666666665,-0.4335040816326531,-0.9741,-0.9741,0.5512458333333334,0.0,4.0,1.0,1.0,1.0,2.0,2.0,4,0,0,european_auto,2025-07-11
0.0,44.0,49.0,95.0,-0.37943863636363645,-0.4335040816326531,-0.9727,-0.9741,0.5298413636363632,0.0,2.0,0.0,1.0,1.0,3.0,0.0,5,1,0,european_auto,2025-07-12
0.0,0.0,49.0,95.0,,-0.4335040816326531,,-0.9741,,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6,1,0,european_auto,2025-07-13
0.0,0.0,49.0,94.0,,-0.4335040816326531,,-0.9741,,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0,0,0,european_auto,2025-07-14
0.0,0.0,48.0,91.0,,-0.42225416666666665,,-0.9741,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1,0,0,european_auto,2025-07-15
1.0,1.0,45.0,89.0,0.0,-0.37100666666666676,0.0,-0.9727,,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2,0,0,european_auto,2025-07-16
39.0,40.0,40.0,89.0,0.2347525,0.2347525,-0.9764,-0.9764,,3.0,3.0,0.0,0.0,1.0,8.0,2.0,3,0,0,european_auto,2025-07-17
0.0,40.0,40.0,89.0,0.2347525,0.2347525,-0.9764,-0.9764,,0.0,3.0,0.0,0.0,1.0,9.0,2.0,4,0,0,european_auto,2025-07-18
0.0,39.0,40.0,89.0,0.24077179487179487,0.2347525,-0.9764,-0.9764,0.24077179487179487,0.0,3.0,0.0,0.0,1.0,10.0,2.0,5,1,0,european_auto,2025-07-19
0.0,0.0,40.0,89.0,,0.2347525,,-0.9764,,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6,1,0,european_auto,2025-07-20
1.0,1.0,41.0,90.0,0.0,0.22902682926829268,0.0,-0.9764,-0.2347525,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0,0,0,european_auto,2025-07-21
2.0,3.0,43.0,91.0,0.2723,0.23737209302325582,0.0,-0.9764,0.03152820512820512,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1,0,0,european_auto,2025-07-22
9.0,12.0,51.0,96.0,0.06820833333333332,0.2001686274509804,-0.8998,-0.9764,,1.0,1.0,0.0,0.0,0.0,14.0,0.0,2,0,0,european_auto,2025-07-23
74.0,85.0,86.0,126.0,-0.40240823529411773,-0.397729069767442,-0.9762,-0.9762,-0.40240823529411773,2.0,3.0,0.0,0.0,0.0,15.0,0.0,3,0,0,european_auto,2025-07-24
0.0,83.0,86.0,126.0,-0.4219469879518073,-0.397729069767442,-0.9762,-0.9762,-0.6942469879518073,0.0,3.0,0.0,0.0,0.0,16.0,0.0,4,0,0,european_auto,2025-07-25
2.0,76.0,88.0,128.0,-0.47145394736842117,-0.3978636363636365,-0.9762,-0.9762,-0.5396622807017545,0.0,2.0,0.0,0.0,0.0,17.0,0.0,5,1,0,european_auto,2025-07-26
0.0,2.0,88.0,128.0,-0.40365,-0.3978636363636365,-0.8073,-0.9762,-0.0012417647058822756,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6,1,0,european_auto,2025-07-27
2.0,4.0,89.0,130.0,-0.201825,-0.3933932584269664,-0.8073,-0.9762,0.2201219879518073,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,0,0,european_auto,2025-07-28
1.0,3.0,88.0,131.0,-0.3202,-0.41806250000000006,-0.9606,-0.9762,0.15125394736842118,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1,0,0,european_auto,2025-07-29
6.0,9.0,85.0,136.0,-0.03363333333333333,-0.4250964705882354,-0.9606,-0.9762,0.37001666666666666,0.0,0.0,0.0,0.0,0.0,21.0,7.0,2,0,0,european_auto,2025-07-30
69.0,76.0,80.0,166.0,-0.49390657894736856,-0.4793025000000001,-0.9739,-0.9739,-0.2920815789473685,2.0,2.0,0.0,0.0,0.0,22.0,11.0,3,0,0,european_auto,2025-07-31
1.0,76.0,81.0,167.0,-0.46877500000000016,-0.46166419753086435,-0.9739,-0.9739,-0.14857500000000018,0.0,2.0,0.0,0.0,0.0,23.0,9.0,4,0,0,european_auto,2025-08-01
1.0,71.0,80.0,168.0,-0.518205633802817,-0.4636912500000001,-0.9739,-0.9739,-0.4845723004694837,0.0,2.0,0.0,0.0,0.0,24.0,4.0,5,1,0,european_auto,2025-08-02
0.0,2.0,80.0,168.0,0.22080000000000055,-0.4636912500000001,-0.5078,-0.9739,0.7147065789473691,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6,1,0,european_auto,2025-08-03
1.0,2.0,79.0,168.0,0.16799999999999998,-0.45887974683544314,-0.5078,-0.9739,0.6367750000000001,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0,0,0,european_auto,2025-08-04
1.0,2.0,79.0,167.0,0.4219,-0.44672025316455705,0.0,-0.9739,0.9401056338028171,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1,0,0,european_auto,2025-08-05
3.0,5.0,76.0,161.0,0.49119999999999997,-0.4517973684210528,0.0,-0.9739,0.2703999999999994,1.0,1.0,0.0,0.0,0.0,28.0,0.0,2,0,1,european_auto,2025-08-06
36.0,40.0,43.0,123.0,0.17271,0.19055348837209304,-0.9739,-0.9739,0.00471000000000002,1.0,2.0,0.0,0.0,0.0,29.0,1.0,3,0,1,european_auto,2025-08-07
3.0,42.0,45.0,126.0,0.18495714285714288,0.18009333333333338,-0.9739,-0.9739,-0.23694285714285712,0.0,2.0,0.0,0.0,0.0,30.0,1.0,4,0,1,european_auto,2025-08-08
0.0,39.0,44.0,124.0,0.15784615384615386,0.19572727272727278,-0.9739,-0.9739,-0.3333538461538461,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5,1,0,european_auto,2025-08-09
0.0,3.0,44.0,124.0,0.2866,0.19572727272727278,0.0,-0.9739,0.11389000000000002,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6,1,0,european_auto,2025-08-10
0.0,0.0,43.0,122.0,,0.18065581395348843,,-0.9739,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0,0,0,european_auto,2025-08-11
1.0,1.0,43.0,122.0,-0.9623,0.15827674418604654,-0.9623,-0.9739,-1.120146153846154,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1,0,0,european_auto,2025-08-12
2.0,3.0,42.0,118.0,-0.9564666666666667,0.07825238095238099,-0.9699,-0.9739,-1.2430666666666668,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2,0,0,european_auto,2025-08-13
28.0,31.0,34.0,77.0,-0.3308806451612904,-0.27639705882352944,-0.9752,-0.9752,,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3,0,0,european_auto,2025-08-14
1.0,31.0,32.0,77.0,-0.2738032258064517,-0.2953187500000001,-0.9752,-0.9752,0.6884967741935484,0.0,1.0,0.0,1.0,1.0,6.0,0.0,4,0,0,european_auto,2025-08-15
0.0,29.0,32.0,76.0,-0.2269241379310346,-0.2953187500000001,-0.9752,-0.9752,0.7295425287356321,0.0,1.0,0.0,0.0,1.0,7.0,0.0,5,1,0,european_auto,2025-08-16
0.0,1.0,32.0,76.0,0.8071,-0.2953187500000001,0.8071,-0.9752,1.1379806451612904,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6,1,0,european_auto,2025-08-17
0.0,0.0,32.0,75.0,,-0.2953187500000001,,-0.9752,,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0,0,0,european_auto,2025-08-18
0.0,0.0,31.0,74.0,,-0.2738032258064517,,-0.9752,,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1,0,1,european_auto,2025-08-19
1.0,1.0,30.0,72.0,0.0,-0.21936000000000005,0.0,-0.9752,-0.8071,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2,0,1,european_auto,2025-08-20
37.0,38.0,39.0,73.0,0.3033105263157895,0.3162282051282052,-0.9636,-0.9636,,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3,0,1,european_auto,2025-08-21
2.0,40.0,40.0,72.0,0.335405,0.33540500000000006,-0.9636,-0.9636,,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4,0,0,european_auto,2025-08-22
0.0,39.0,40.0,72.0,0.3440051282051282,0.33540500000000006,-0.9636,-0.9636,0.3440051282051282,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5,1,0,european_auto,2025-08-23
0.0,2.0,40.0,72.0,0.9452,0.33540500000000006,0.9442,-0.9636,0.6418894736842106,0.0,0.0,1.0,1.0,1.0,2.0,1.0,6,1,0,european_auto,2025-08-24
0.0,0.0,40.0,72.0,,0.33540500000000006,,-0.9636,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0,0,0,european_auto,2025-08-25
0.0,0.0,40.0,71.0,,0.33540500000000006,,-0.9636,,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1,0,0,european_auto,2025-08-26
0.0,0.0,39.0,69.0,,0.34400512820512824,,-0.9636,,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2,0,0,european_auto,2025-08-27
51.0,51.0,53.0,92.0,0.17070784313725493,0.199933962264151,-0.973,-0.973,,2.0,2.0,0.0,1.0,1.0,6.0,0.0,3,0,0,european_auto,2025-08-28
1.0,52.0,52.0,92.0,0.16742500000000002,0.16742500000000005,-0.973,-0.973,,0.0,2.0,0.0,0.0,1.0,7.0,0.0,4,0,0,european_auto,2025-08-29
0.0,52.0,52.0,92.0,0.16742500000000002,0.16742500000000005,-0.973,-0.973,,0.0,2.0,0.0,0.0,1.0,8.0,0.0,5,1,1,european_auto,2025-08-30
0.0,1.0,52.0,92.0,0.0,0.16742500000000005,0.0,-0.973,-0.17070784313725493,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6,1,1,european_auto,2025-08-31
0.0,0.0,52.0,92.0,,0.16742500000000005,,-0.973,,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0,0,1,european_auto,2025-09-01
1.0,1.0,53.0,93.0,0.9405,0.18201132075471704,0.9405,-0.973,0.773075,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1,0,1,european_auto,2025-09-02
5.0,6.0,58.0,97.0,-0.2907166666666667,0.12003103448275868,-0.9542,-0.973,-0.2907166666666667,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2,0,1,european_auto,2025-09-03
43.0,49.0,50.0,103.0,-0.5560938775510204,-0.544972,-0.9744,-0.9744,,1.0,1.0,2.0,2.0,3.0,0.0,4.0,3,0,0,european_auto,2025-09-04
1.0,49.0,50.0,102.0,-0.5572897959183674,-0.527334,-0.9744,-0.9744,-1.4977897959183673,0.0,1.0,1.0,2.0,2.0,1.0,3.0,4,0,0,european_auto,2025-09-05
1.0,45.0,51.0,103.0,-0.5278888888888889,-0.4999862745098039,-0.9744,-0.9744,-0.23717222222222217,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5,1,0,european_auto,2025-09-06
1.0,3.0,52.0,104.0,0.5831,-0.4903711538461538,0.0,-0.9744,1.1391938775510204,0.0,0.0,0.0,2.0,2.0,3.0,0.0,6,1,0,european_auto,2025-09-07
3.0,5.0,55.0,107.0,0.54966,-0.42942545454545455,0.0,-0.9744,1.1069497959183674,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0,0,1,european_auto,2025-09-08
1.0,5.0,55.0,108.0,0.49664,-0.4355745454545455,0.0,-0.9744,1.0245288888888888,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1,0,1,european_auto,2025-09-09
0.0,4.0,50.0,108.0,0.6208,-0.42543600000000004,0.0,-0.9744,0.03770000000000007,0.0,0.0,0.0,1.0,2.0,6.0,0.0,2,0,1,european_auto,2025-09-10
42.0,43.0,49.0,99.0,0.13823953488372098,0.19539795918367348,-0.9678,-0.9678,-0.41142046511627905,0.0,0.0,1.0,1.0,3.0,0.0,2.0,3,0,0,european_auto,2025-09-11
0.0,42.0,48.0,98.0,0.12719047619047621,0.18109583333333334,-0.9678,-0.9678,-0.3694495238095238,0.0,0.0,1.0,1.0,3.0,1.0,2.0,4,0,0,european_auto,2025-09-12
2.0,44.0,49.0,100.0,0.10074318181818186,0.14114081632653064,-0.9678,-0.9678,-0.5200568181818181,0.0,0.0,1.0,1.0,3.0,2.0,2.0,5,1,0,european_auto,2025-09-13
0.0,2.0,48.0,100.0,-0.45465,0.14408125000000002,-0.9093,-0.9678,-0.592889534883721,0.0,0.0,0.0,1.0,3.0,3.0,0.0,6,1,0,european_auto,2025-09-14
1.0,3.0,46.0,101.0,-0.3031,0.10945652173913048,-0.9093,-0.9678,-0.4302904761904762,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0,0,1,european_auto,2025-09-15
0.0,1.0,45.0,100.0,0.0,0.09850444444444448,0.0,-0.9678,-0.10074318181818186,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1,0,1,european_auto,2025-09-16
6.0,7.0,51.0,101.0,-0.35594285714285717,0.03806078431372552,-0.9394,-0.9678,0.09870714285714283,0.0,0.0,0.0,1.0,2.0,6.0,0.0,2,0,1,european_auto,2025-09-17
21.0,27.0,30.0,79.0,-0.37695925925925927,-0.3695733333333333,-0.9735,-0.9735,-0.07385925925925929,2.0,2.0,1.0,1.0,2.0,0.0,1.0,3,0,0,european_auto,2025-09-18
0.0,27.0,30.0,78.0,-0.37695925925925927,-0.3695733333333333,-0.9735,-0.9735,-0.37695925925925927,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4,0,0,european_auto,2025-09-19
0.0,21.0,28.0,77.0,-0.36601428571428574,-0.36349642857142855,-0.9735,-0.9735,-0.010071428571428565,0.0,2.0,1.0,1.0,2.0,2.0,1.0,5,1,0,european_auto,2025-09-20
0.0,0.0,28.0,76.0,,-0.36349642857142855,,-0.9735,,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6,1,0,european_auto,2025-09-21
1.0,1.0,28.0,74.0,-0.8881,-0.39521428571428574,-0.8881,-0.9735,-0.5111407407407407,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0,0,1,european_auto,2025-09-22
0.0,1.0,28.0,73.0,-0.8881,-0.39521428571428574,-0.8881,-0.9735,-0.5220857142857143,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1,0,1,european_auto,2025-09-23
2.0,3.0,24.0,75.0,-0.48406666666666665,-0.38077083333333334,-0.8881,-0.9735,,0.0,0.0,0.0,1.0,2.0,6.0,1.0,2,0,1,european_auto,2025-09-24
34.0,36.0,37.0,67.0,-0.36181944444444447,-0.3760432432432433,-0.9745,-0.9745,0.5262805555555555,5.0,5.0,4.0,4.0,5.0,0.0,5.0,3,0,0,european_auto,2025-09-25
1.0,37.0,38.0,68.0,-0.32703783783783785,-0.3418026315789474,-0.9745,-0.9745,0.5610621621621621,0.0,5.0,4.0,4.0,5.0,1.0,5.0,4,0,0,european_auto,2025-09-26
0.0,35.0,38.0,66.0,-0.3296085714285715,-0.3418026315789474,-0.9745,-0.9745,0.15445809523809517,0.0,5.0,4.0,4.0,5.0,2.0,4.0,5,1,0,european_auto,2025-09-27
0.0,1.0,38.0,66.0,0.9251,-0.3418026315789474,0.9251,-0.9745,1.2869194444444445,0.0,0.0,0.0,4.0,5.0,3.0,0.0,6,1,0,european_auto,2025-09-28
1.0,1.0,38.0,66.0,0.0,-0.31843157894736845,0.0,-0.9745,0.32703783783783785,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0,0,0,european_auto,2025-09-29
3.0,4.0,41.0,69.0,0.0,-0.2951317073170732,0.0,-0.9745,0.3296085714285715,0.0,0.0,0.0,4.0,5.0,5.0,0.0,1,0,0,european_auto,2025-09-30
6.0,10.0,45.0,69.0,0.052270000000000004,-0.24474666666666672,0.0,-0.9745,-0.87283,0.0,0.0,0.0,4.0,5.0,6.0,0.0,2,0,0,european_auto,2025-10-01
63.0,72.0,74.0,111.0,0.4027041666666666,0.40432162162162155,-0.9423,-0.9423,0.4027041666666666,8.0,8.0,0.0,0.0,4.0,7.0,0.0,3,0,0,european_auto,2025-10-02
1.0,70.0,74.0,112.0,0.4142099999999999,0.3918202702702702,-0.9423,-0.9423,0.4142099999999999,0.0,8.0,0.0,0.0,4.0,8.0,0.0,4,0,0,european_auto,2025-10-03
1.0,65.0,75.0,113.0,0.4477861538461538,0.3950506666666666,-0.9423,-0.9423,0.3955161538461538,0.0,8.0,0.0,0.0,4.0,9.0,0.0,5,1,0,european_auto,2025-10-04
0.0,2.0,75.0,113.0,0.31705000000000005,0.3950506666666666,0.0,-0.9423,-0.08565416666666653,0.0,0.0,0.0,0.0,4.0,10.0,0.0,6,1,0,european_auto,2025-10-05
1.0,2.0,75.0,113.0,0.31705,0.3950506666666666,0.0,-0.9423,-0.09715999999999991,1.0,1.0,0.0,0.0,4.0,11.0,0.0,0,0,0,european_auto,2025-10-06
1.0,2.0,73.0,114.0,0.47275,0.4188260273972602,0.0,-0.9423,0.024963846153846225,0.0,1.0,0.0,0.0,4.0,12.0,0.0,1,0,0,european_auto,2025-10-07
5.0,7.0,72.0,117.0,0.5072714285714286,0.4535694444444444,-0.5938,-0.9423,0.19022142857142854,4.0,5.0,0.0,0.0,4.0,13.0,1.0,2,0,0,european_auto,2025-10-08
24.0,30.0,33.0,107.0,-0.3270466666666666,-0.2780999999999999,-0.9732,-0.9732,-0.6440966666666665,1.0,5.0,0.0,0.0,0.0,14.0,3.0,3,0,0,european_auto,2025-10-09
1.0,30.0,33.0,107.0,-0.3829933333333333,-0.30030909090909086,-0.9732,-0.9732,-0.8557433333333333,0.0,5.0,0.0,0.0,0.0,15.0,3.0,4,0,0,european_auto,2025-10-10
0.0,25.0,32.0,107.0,-0.563808,-0.32950937499999994,-0.9732,-0.9732,-1.0710794285714287,0.0,1.0,0.0,0.0,0.0,16.0,2.0,5,1,0,european_auto,2025-10-11
0.0,1.0,32.0,107.0,-0.7329,-0.32950937499999994,-0.7329,-0.9732,-0.4058533333333334,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6,1,0,european_auto,2025-10-12
0.0,0.0,31.0,106.0,,-0.34013870967741927,,-0.9732,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,european_auto,2025-10-13
0.0,0.0,30.0,103.0,,-0.38299333333333324,,-0.9732,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,european_auto,2025-10-14
1.0,1.0,26.0,98.0,-0.857,-0.5750846153846153,-0.857,-0.9732,-0.12409999999999999,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,0,european_auto,2025-10-15
22.0,23.0,24.0,57.0,0.04340869565217389,0.011062499999999975,-0.9603,-0.9603,,2.0,2.0,0.0,0.0,0.0,21.0,1.0,3,0,0,european_auto,2025-10-16
3.0,26.0,26.0,59.0,0.0998923076923077,0.09989230769230767,-0.9603,-0.9603,,1.0,3.0,0.0,0.0,0.0,22.0,2.0,4,0,0,european_auto,2025-10-17
0.0,25.0,26.0,58.0,0.138168,0.09989230769230767,-0.9603,-0.9603,0.995168,0.0,3.0,0.0,0.0,0.0,23.0,2.0,5,1,0,european_auto,2025-10-18
1.0,4.0,27.0,59.0,0.17505000000000007,0.06291111111111108,-0.8986,-0.9603,0.13164130434782617,0.0,1.0,0.0,0.0,0.0,24.0,1.0,6,1,0,european_auto,2025-10-19
0.0,1.0,27.0,58.0,-0.8986,0.06291111111111108,-0.8986,-0.9603,-0.9984923076923077,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0,european_auto,2025-10-20
0.0,1.0,27.0,57.0,-0.8986,0.06291111111111108,-0.8986,-0.9603,-1.036768,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1,0,0,european_auto,2025-10-21
1.0,1.0,27.0,53.0,-0.8485,0.0632259259259259,-0.8485,-0.9603,-1.0235500000000002,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2,0,0,european_auto,2025-10-22
35.0,36.0,40.0,64.0,0.025200000000000007,0.04018500000000001,-0.962,-0.962,0.9238,2.0,2.0,0.0,0.0,0.0,28.0,2.0,3,0,0,european_auto,2025-10-23
0.0,36.0,37.0,63.0,0.025200000000000007,0.00023243243243243684,-0.962,-0.962,0.9238,0.0,2.0,0.0,0.0,0.0,29.0,2.0,4,0,0,european_auto,2025-10-24
0.0,35.0,37.0,63.0,0.05016285714285715,0.00023243243243243684,-0.962,-0.962,0.8986628571428572,0.0,2.0,0.0,0.0,0.0,30.0,2.0,5,1,0,european_auto,2025-10-25
0.0,0.0,36.0,63.0,,0.025200000000000004,,-0.962,,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6,1,0,european_auto,2025-10-26
0.0,0.0,36.0,63.0,,0.025200000000000004,,-0.962,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0,0,european_auto,2025-10-27
0.0,0.0,36.0,63.0,,0.025200000000000004,,-0.962,,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1,0,0,european_auto,2025-10-28
0.0,0.0,35.0,62.0,,0.05016285714285715,,-0.962,,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2,0,0,european_auto,2025-10-29
