vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
0.0,21.0,28.0,77.0,-0.36601428571428574,-0.36349642857142855,-0.9735,-0.9735,-0.010071428571428565,0.0,2.0,1.0,1.0,2.0,2.0,1.0,5,1,0,european_auto,2025-09-20
0.0,0.0,28.0,76.0,,-0.36349642857142855,,-0.9735,,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6,1,0,european_auto,2025-09-21
1.0,1.0,28.0,74.0,-0.8881,-0.39521428571428574,-0.8881,-0.9735,-0.5111407407407407,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0,0,1,european_auto,2025-09-22
0.0,1.0,28.0,73.0,-0.8881,-0.39521428571428574,-0.8881,-0.9735,-0.5220857142857143,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1,0,1,european_auto,2025-09-23
2.0,3.0,24.0,75.0,-0.48406666666666665,-0.38077083333333334,-0.8881,-0.9735,,0.0,0.0,0.0,1.0,2.0,6.0,1.0,2,0,1,european_auto,2025-09-24
34.0,36.0,37.0,67.0,-0.3618194444444444,-0.37604324324324323,-0.9745,-0.9745,0.5262805555555556,5.0,5.0,4.0,4.0,5.0,0.0,5.0,3,0,0,european_auto,2025-09-25
1.0,37.0,38.0,68.0,-0.3270378378378378,-0.34180263157894736,-0.9745,-0.9745,0.5610621621621622,0.0,5.0,4.0,4.0,5.0,1.0,5.0,4,0,0,european_auto,2025-09-26
0.0,35.0,38.0,66.0,-0.3296085714285714,-0.34180263157894736,-0.9745,-0.9745,0.15445809523809523,0.0,5.0,4.0,4.0,5.0,2.0,4.0,5,1,0,european_auto,2025-09-27
0.0,1.0,38.0,66.0,0.9251,-0.34180263157894736,0.9251,-0.9745,1.2869194444444445,0.0,0.0,0.0,4.0,5.0,3.0,0.0,6,1,0,european_auto,2025-09-28
1.0,1.0,38.0,66.0,0.0,-0.31843157894736845,0.0,-0.9745,0.3270378378378378,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0,0,0,european_auto,2025-09-29
3.0,4.0,41.0,69.0,0.0,-0.29513170731707317,0.0,-0.9745,0.3296085714285714,0.0,0.0,0.0,4.0,5.0,5.0,0.0,1,0,0,european_auto,2025-09-30
6.0,10.0,45.0,69.0,0.052270000000000004,-0.24474666666666667,0.0,-0.9745,-0.87283,0.0,0.0,0.0,4.0,5.0,6.0,0.0,2,0,0,european_auto,2025-10-01
63.0,72.0,74.0,111.0,0.4027041666666664,0.4043216216216214,-0.9423,-0.9423,0.4027041666666664,8.0,8.0,0.0,0.0,4.0,7.0,0.0,3,0,0,european_auto,2025-10-02
1.0,70.0,74.0,112.0,0.41420999999999975,0.39182027027027005,-0.9423,-0.9423,0.41420999999999975,0.0,8.0,0.0,0.0,4.0,8.0,0.0,4,0,0,european_auto,2025-10-03
1.0,65.0,75.0,113.0,0.4477861538461536,0.39505066666666644,-0.9423,-0.9423,0.39551615384615363,0.0,8.0,0.0,0.0,4.0,9.0,0.0,5,1,0,european_auto,2025-10-04
0.0,2.0,75.0,113.0,0.31705000000000005,0.39505066666666644,0.0,-0.9423,-0.08565416666666636,0.0,0.0,0.0,0.0,4.0,10.0,0.0,6,1,0,european_auto,2025-10-05
1.0,2.0,75.0,113.0,0.31705,0.39505066666666644,0.0,-0.9423,-0.09715999999999975,1.0,1.0,0.0,0.0,4.0,11.0,0.0,0,0,0,european_auto,2025-10-06
1.0,2.0,73.0,114.0,0.47275,0.41882602739726005,0.0,-0.9423,0.024963846153846392,0.0,1.0,0.0,0.0,4.0,12.0,0.0,1,0,0,european_auto,2025-10-07
5.0,7.0,72.0,117.0,0.5072714285714286,0.4535694444444442,-0.5938,-0.9423,0.19022142857142854,4.0,5.0,0.0,0.0,4.0,13.0,1.0,2,0,0,european_auto,2025-10-08
24.0,30.0,33.0,107.0,-0.3270466666666667,-0.2781,-0.9732,-0.9732,-0.6440966666666668,1.0,5.0,0.0,0.0,0.0,14.0,3.0,3,0,0,european_auto,2025-10-09
1.0,30.0,33.0,107.0,-0.3829933333333334,-0.30030909090909097,-0.9732,-0.9732,-0.8557433333333334,0.0,5.0,0.0,0.0,0.0,15.0,3.0,4,0,0,european_auto,2025-10-10
0.0,25.0,32.0,107.0,-0.5638080000000001,-0.32950937500000005,-0.9732,-0.9732,-1.0710794285714287,0.0,1.0,0.0,0.0,0.0,16.0,2.0,5,1,0,european_auto,2025-10-11
0.0,1.0,32.0,107.0,-0.7329,-0.32950937500000005,-0.7329,-0.9732,-0.4058533333333333,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6,1,0,european_auto,2025-10-12
0.0,0.0,31.0,106.0,,-0.3401387096774194,,-0.9732,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,european_auto,2025-10-13
0.0,0.0,30.0,103.0,,-0.38299333333333335,,-0.9732,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,european_auto,2025-10-14
1.0,1.0,26.0,98.0,-0.857,-0.5750846153846154,-0.857,-0.9732,-0.12409999999999999,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,0,european_auto,2025-10-15
22.0,23.0,24.0,57.0,0.04340869565217393,0.011062500000000012,-0.9603,-0.9603,,2.0,2.0,0.0,0.0,0.0,21.0,1.0,3,0,0,european_auto,2025-10-16
3.0,26.0,26.0,59.0,0.09989230769230772,0.09989230769230771,-0.9603,-0.9603,,1.0,3.0,0.0,0.0,0.0,22.0,2.0,4,0,0,european_auto,2025-10-17
0.0,25.0,26.0,58.0,0.13816800000000004,0.09989230769230771,-0.9603,-0.9603,0.995168,0.0,3.0,0.0,0.0,0.0,23.0,2.0,5,1,0,european_auto,2025-10-18
1.0,4.0,27.0,59.0,0.17505000000000007,0.06291111111111113,-0.8986,-0.9603,0.13164130434782614,0.0,1.0,0.0,0.0,0.0,24.0,1.0,6,1,0,european_auto,2025-10-19
0.0,1.0,27.0,58.0,-0.8986,0.06291111111111113,-0.8986,-0.9603,-0.9984923076923077,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0,european_auto,2025-10-20
0.0,1.0,27.0,57.0,-0.8986,0.06291111111111113,-0.8986,-0.9603,-1.036768,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1,0,0,european_auto,2025-10-21
1.0,1.0,27.0,53.0,-0.8485,0.06322592592592592,-0.8485,-0.9603,-1.0235500000000002,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2,0,0,european_auto,2025-10-22
35.0,36.0,40.0,64.0,0.025200000000000018,0.04018500000000002,-0.962,-0.962,0.9238,2.0,2.0,0.0,0.0,0.0,28.0,2.0,3,0,0,european_auto,2025-10-23
0.0,36.0,37.0,63.0,0.025200000000000018,0.00023243243243244884,-0.962,-0.962,0.9238,0.0,2.0,0.0,0.0,0.0,29.0,2.0,4,0,0,european_auto,2025-10-24
0.0,35.0,37.0,63.0,0.05016285714285716,0.00023243243243244884,-0.962,-0.962,0.8986628571428572,0.0,2.0,0.0,0.0,0.0,30.0,2.0,5,1,0,european_auto,2025-10-25
0.0,0.0,36.0,63.0,,0.025200000000000014,,-0.962,,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6,1,0,european_auto,2025-10-26
0.0,0.0,36.0,63.0,,0.025200000000000014,,-0.962,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0,0,european_auto,2025-10-27
0.0,0.0,36.0,63.0,,0.025200000000000014,,-0.962,,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1,0,0,european_auto,2025-10-28
0.0,0.0,35.0,62.0,,0.05016285714285716,,-0.962,,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2,0,0,european_auto,2025-10-29
2.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3,0,0,european_auto,2025-10-30
0.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4,0,0,european_auto,2025-10-31
0.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5,1,0,european_auto,2025-11-01
0.0,0.0,2.0,38.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6,1,0,european_auto,2025-11-02
0.0,0.0,2.0,38.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0,0,0,european_auto,2025-11-03
0.0,0.0,2.0,38.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1,0,0,european_auto,2025-11-04
3.0,3.0,5.0,40.0,-0.9677000000000001,-0.58062,-0.9736,-0.9736,,2.0,2.0,0.0,0.0,0.0,41.0,0.0,2,0,0,european_auto,2025-11-05
21.0,24.0,24.0,26.0,0.2763541666666667,0.2763541666666667,-0.9736,-0.9736,,2.0,4.0,0.0,0.0,0.0,42.0,0.0,3,0,0,european_auto,2025-11-06
0.0,24.0,24.0,26.0,0.2763541666666667,0.2763541666666667,-0.9736,-0.9736,,0.0,4.0,0.0,0.0,0.0,43.0,0.0,4,0,0,european_auto,2025-11-07
1.0,22.0,25.0,27.0,0.38915909090909095,0.226336,-0.9741,-0.9741,1.356859090909091,1.0,3.0,0.0,0.0,0.0,44.0,0.0,5,1,0,european_auto,2025-11-08
0.0,1.0,25.0,27.0,-0.9741,0.226336,-0.9741,-0.9741,-1.2504541666666666,0.0,1.0,0.0,0.0,0.0,45.0,0.0,6,1,0,european_auto,2025-11-09
0.0,1.0,25.0,27.0,-0.9741,0.226336,-0.9741,-0.9741,-1.2504541666666666,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0,0,1,european_auto,2025-11-10
0.0,0.0,25.0,27.0,,0.226336,,-0.9741,,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1,0,1,european_auto,2025-11-11
0.0,0.0,22.0,27.0,,0.38915909090909095,,-0.9741,,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2,0,1,european_auto,2025-11-12
28.0,28.0,29.0,53.0,-0.4730607142857143,-0.49033793103448275,-0.9762,-0.9762,0.5010392857142857,3.0,3.0,7.0,7.0,7.0,0.0,7.0,3,0,0,european_auto,2025-11-13
0.0,28.0,29.0,53.0,-0.4730607142857143,-0.49033793103448275,-0.9762,-0.9762,,0.0,3.0,7.0,7.0,7.0,1.0,7.0,4,0,0,european_auto,2025-11-14
0.0,28.0,28.0,53.0,-0.4730607142857143,-0.4730607142857143,-0.9762,-0.9762,,0.0,3.0,7.0,7.0,7.0,2.0,7.0,5,1,0,european_auto,2025-11-15
0.0,0.0,28.0,53.0,,-0.4730607142857143,,-0.9762,,0.0,0.0,0.0,7.0,7.0,3.0,0.0,6,1,0,european_auto,2025-11-16
0.0,0.0,28.0,53.0,,-0.4730607142857143,,-0.9762,,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0,0,0,european_auto,2025-11-17
0.0,0.0,28.0,53.0,,-0.4730607142857143,,-0.9762,,0.0,0.0,0.0,7.0,7.0,5.0,0.0,1,0,0,european_auto,2025-11-18
0.0,0.0,28.0,50.0,,-0.4730607142857143,,-0.9762,,0.0,0.0,0.0,7.0,7.0,6.0,0.0,2,0,0,european_auto,2025-11-19
35.0,35.0,35.0,64.0,0.5427000000000001,0.5427000000000001,-0.9726,-0.9726,,3.0,3.0,0.0,0.0,7.0,7.0,0.0,3,0,0,european_auto,2025-11-20
0.0,35.0,35.0,64.0,0.5427000000000001,0.5427000000000001,-0.9726,-0.9726,,0.0,3.0,0.0,0.0,7.0,8.0,0.0,4,0,0,european_auto,2025-11-21
0.0,35.0,35.0,63.0,0.5427000000000001,0.5427000000000001,-0.9726,-0.9726,,0.0,3.0,0.0,0.0,7.0,9.0,0.0,5,1,0,european_auto,2025-11-22
0.0,0.0,35.0,63.0,,0.5427000000000001,,-0.9726,,0.0,0.0,0.0,0.0,7.0,10.0,0.0,6,1,0,european_auto,2025-11-23
0.0,0.0,35.0,63.0,,0.5427000000000001,,-0.9726,,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0,0,0,european_auto,2025-11-24
0.0,0.0,35.0,63.0,,0.5427000000000001,,-0.9726,,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1,0,0,european_auto,2025-11-25
1.0,1.0,36.0,64.0,-0.9375,0.5015833333333334,-0.9375,-0.9726,,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2,0,0,european_auto,2025-11-26
4.0,5.0,5.0,40.0,-0.60258,-0.60258,-0.9375,-0.9375,,1.0,1.0,0.0,0.0,0.0,14.0,1.0,3,0,0,european_auto,2025-11-27
0.0,5.0,5.0,40.0,-0.60258,-0.60258,-0.9375,-0.9375,,0.0,1.0,0.0,0.0,0.0,15.0,1.0,4,0,0,european_auto,2025-11-28
0.0,4.0,5.0,40.0,-0.51885,-0.60258,-0.91,-0.9375,0.41864999999999997,0.0,1.0,0.0,0.0,0.0,16.0,1.0,5,1,0,european_auto,2025-11-29
0.0,0.0,5.0,40.0,,-0.60258,,-0.9375,,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6,1,0,european_auto,2025-11-30
0.0,0.0,5.0,40.0,,-0.60258,,-0.9375,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,european_auto,2025-12-01
1.0,1.0,6.0,41.0,0.902,-0.35181666666666667,0.902,-0.9375,1.4208500000000002,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,european_auto,2025-12-02
0.0,1.0,5.0,41.0,0.902,-0.23468,0.902,-0.91,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,0,european_auto,2025-12-03
37.0,38.0,38.0,43.0,0.498386842105263,0.498386842105263,-0.9293,-0.9293,,2.0,2.0,0.0,0.0,0.0,21.0,0.0,3,0,0,european_auto,2025-12-04
4.0,41.0,42.0,47.0,0.4054097560975608,0.4172333333333332,-0.9653,-0.9653,-0.4965902439024392,1.0,3.0,0.0,0.0,0.0,22.0,0.0,4,0,0,european_auto,2025-12-05
1.0,42.0,43.0,48.0,0.3957571428571427,0.4075302325581394,-0.9653,-0.9653,-0.5062428571428573,1.0,4.0,0.0,0.0,0.0,23.0,0.0,5,1,0,european_auto,2025-12-06
0.0,5.0,43.0,48.0,-0.2829799999999999,0.4075302325581394,-0.9653,-0.9653,-0.7813668421052629,0.0,2.0,0.0,0.0,0.0,24.0,0.0,6,1,0,european_auto,2025-12-07
0.0,1.0,43.0,48.0,0.0,0.4075302325581394,0.0,-0.9653,-0.4054097560975608,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0,0,0,european_auto,2025-12-08
0.0,0.0,42.0,48.0,,0.3957571428571427,,-0.9653,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1,0,0,european_auto,2025-12-09
0.0,0.0,42.0,47.0,,0.3957571428571427,,-0.9653,,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2,0,0,european_auto,2025-12-10
29.0,29.0,34.0,72.0,0.3169206896551724,0.22870000000000001,-0.9654,-0.9654,0.3169206896551724,1.0,1.0,0.0,0.0,0.0,28.0,0.0,3,0,0,european_auto,2025-12-11
5.0,34.0,35.0,77.0,0.3795588235294117,0.3687142857142857,-0.9654,-0.9654,,1.0,2.0,0.0,0.0,0.0,29.0,0.0,4,0,0,european_auto,2025-12-12
0.0,34.0,34.0,77.0,0.3795588235294117,0.3795588235294117,-0.9654,-0.9654,,0.0,2.0,0.0,0.0,0.0,30.0,0.0,5,1,0,european_auto,2025-12-13
0.0,5.0,34.0,77.0,0.74286,0.3795588235294117,0.0,-0.9654,0.42593931034482757,0.0,1.0,0.0,0.0,0.0,31.0,0.0,6,1,0,european_auto,2025-12-14
0.0,0.0,34.0,77.0,,0.3795588235294117,,-0.9654,,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0,0,european_auto,2025-12-15
0.0,0.0,34.0,76.0,,0.3795588235294117,,-0.9654,,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1,0,0,european_auto,2025-12-16
2.0,2.0,36.0,78.0,0.05519999999999997,0.36153888888888885,-0.8383,-0.9654,-0.6876599999999999,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2,0,0,european_auto,2025-12-17
13.0,15.0,20.0,54.0,-0.5327,-0.21380999999999997,-0.9741,-0.9741,,4.0,4.0,0.0,0.0,0.0,35.0,6.0,3,0,0,european_auto,2025-12-18
0.0,15.0,15.0,50.0,-0.5327,-0.5327,-0.9741,-0.9741,,0.0,4.0,0.0,0.0,0.0,36.0,6.0,4,0,0,european_auto,2025-12-19
0.0,13.0,15.0,49.0,-0.6231461538461538,-0.5327,-0.9741,-0.9741,-0.6783461538461537,0.0,4.0,0.0,0.0,0.0,37.0,6.0,5,1,0,european_auto,2025-12-20
0.0,0.0,15.0,49.0,,-0.5327,,-0.9741,,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6,1,0,european_auto,2025-12-21
0.0,0.0,15.0,49.0,,-0.5327,,-0.9741,,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0,0,0,european_auto,2025-12-22
0.0,0.0,15.0,49.0,,-0.5327,,-0.9741,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1,0,0,european_auto,2025-12-23
2.0,2.0,15.0,51.0,0.0,-0.54006,0.0,-0.9741,,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2,0,0,european_auto,2025-12-24
11.0,13.0,13.0,33.0,-0.08153076923076921,-0.08153076923076921,-0.9609,-0.9609,,1.0,1.0,0.0,0.0,0.0,42.0,0.0,3,0,0,european_auto,2025-12-25
4.0,17.0,17.0,32.0,-0.20771176470588235,-0.20771176470588235,-0.9743,-0.9743,,0.0,1.0,0.0,0.0,0.0,43.0,0.0,4,0,0,european_auto,2025-12-26
0.0,15.0,17.0,32.0,-0.23540666666666665,-0.20771176470588235,-0.9743,-0.9743,-0.23540666666666665,0.0,1.0,0.0,0.0,0.0,44.0,0.0,5,1,0,european_auto,2025-12-27
0.0,4.0,17.0,32.0,-0.6178,-0.20771176470588235,-0.9743,-0.9743,-0.5362692307692308,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6,1,0,european_auto,2025-12-28
0.0,0.0,17.0,32.0,,-0.20771176470588235,,-0.9743,,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0,0,european_auto,2025-12-29
0.0,0.0,17.0,32.0,,-0.20771176470588235,,-0.9743,,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1,0,0,european_auto,2025-12-30
0.0,0.0,15.0,30.0,,-0.23540666666666665,,-0.9743,,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2,0,0,european_auto,2025-12-31
7.0,7.0,11.0,24.0,0.053342857142857136,-0.19070909090909094,-0.8288,-0.9743,,1.0,1.0,0.0,0.0,0.0,49.0,6.0,3,0,0,european_auto,2026-01-01
10.0,17.0,17.0,34.0,0.02403529411764703,0.02403529411764703,-0.9603,-0.9603,,0.0,1.0,0.0,0.0,0.0,50.0,6.0,4,0,0,european_auto,2026-01-02
1.0,18.0,18.0,35.0,-0.030877777777777806,-0.030877777777777806,-0.9644,-0.9644,,0.0,1.0,0.0,0.0,0.0,51.0,6.0,5,1,0,european_auto,2026-01-03
0.0,11.0,18.0,35.0,-0.08447272727272731,-0.030877777777777806,-0.9644,-0.9644,-0.13781558441558445,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6,1,0,european_auto,2026-01-04
1.0,2.0,19.0,36.0,-0.4822,-0.029252631578947395,-0.9644,-0.9644,-0.506235294117647,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0,0,1,european_auto,2026-01-05
1.0,2.0,20.0,37.0,-0.23275,-0.05106500000000003,-0.4655,-0.9644,-0.2018722222222222,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1,0,1,european_auto,2026-01-06
0.0,2.0,20.0,35.0,-0.23275,-0.05106500000000003,-0.4655,-0.9644,-0.1482772727272727,0.0,0.0,0.0,0.0,0.0,55.0,3.0,2,0,1,european_auto,2026-01-07
15.0,16.0,28.0,39.0,-0.5067499999999999,-0.32275714285714285,-0.9418,-0.9644,-0.024549999999999905,1.0,1.0,2.0,2.0,2.0,0.0,6.0,3,0,0,european_auto,2026-01-08
0.0,15.0,18.0,35.0,-0.5095,-0.5040222222222223,-0.9418,-0.9644,-0.27674999999999994,0.0,1.0,2.0,2.0,2.0,1.0,5.0,4,0,0,european_auto,2026-01-09
0.0,15.0,17.0,35.0,-0.5095,-0.47694117647058826,-0.9418,-0.9418,-0.27674999999999994,0.0,1.0,2.0,2.0,2.0,2.0,3.0,5,1,0,european_auto,2026-01-10
0.0,0.0,17.0,35.0,,-0.47694117647058826,,-0.9418,,0.0,0.0,0.0,2.0,2.0,3.0,0.0,6,1,0,european_auto,2026-01-11
1.0,1.0,17.0,36.0,0.0,-0.47694117647058826,0.0,-0.9418,0.5095,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0,0,0,european_auto,2026-01-12
0.0,1.0,16.0,36.0,0.0,-0.47765625,0.0,-0.9418,0.5095,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1,0,0,european_auto,2026-01-13
1.0,2.0,17.0,37.0,-0.39300000000000046,-0.49579411764705883,-0.786,-0.9418,,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2,0,0,european_auto,2026-01-14
30.0,31.0,32.0,60.0,-0.2506967741935484,-0.2428625,-0.9695,-0.9695,-0.2506967741935484,3.0,3.0,0.0,0.0,2.0,7.0,3.0,3,0,0,european_auto,2026-01-15
2.0,33.0,34.0,52.0,-0.18492424242424246,-0.17948529411764708,-0.9695,-0.9695,-0.18492424242424246,0.0,3.0,0.0,0.0,2.0,8.0,3.0,4,0,0,european_auto,2026-01-16
1.0,33.0,35.0,52.0,-0.1891515151515152,-0.2008,-0.9695,-0.9695,0.20384848484848525,0.0,3.0,0.0,0.0,2.0,9.0,3.0,5,1,0,european_auto,2026-01-17
0.0,3.0,35.0,52.0,0.247866666666666,-0.2008,-0.9255,-0.9695,0.4985634408602144,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6,1,0,european_auto,2026-01-18
0.0,1.0,34.0,51.0,-0.9255,-0.20670588235294118,-0.9255,-0.9695,-0.7405757575757576,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0,0,0,european_auto,2026-01-19
2.0,2.0,36.0,52.0,-0.38105,-0.21639166666666668,-0.7621,-0.9695,-0.1918984848484848,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1,0,0,european_auto,2026-01-20
0.0,2.0,35.0,52.0,-0.38105,-0.20011714285714288,-0.7621,-0.9695,-0.628916666666666,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2,0,0,european_auto,2026-01-21
34.0,36.0,39.0,71.0,0.3447888888888888,0.33733333333333326,-0.97,-0.97,1.2702888888888888,1.0,1.0,0.0,0.0,0.0,14.0,0.0,3,0,0,european_auto,2026-01-22
1.0,35.0,38.0,72.0,0.3492514285714285,0.2772684210526315,-0.97,-0.97,0.7303014285714284,0.0,1.0,0.0,0.0,0.0,15.0,0.0,4,0,0,european_auto,2026-01-23
0.0,35.0,37.0,72.0,0.3492514285714285,0.3097756756756756,-0.97,-0.97,0.7303014285714284,0.0,1.0,0.0,0.0,0.0,16.0,1.0,5,1,0,european_auto,2026-01-24
0.0,1.0,37.0,72.0,-0.9507,0.3097756756756756,-0.9507,-0.97,-1.295488888888889,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6,1,0,european_auto,2026-01-25
0.0,0.0,37.0,71.0,,0.3097756756756756,,-0.97,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0,0,1,european_auto,2026-01-26
0.0,0.0,35.0,71.0,,0.3492514285714285,,-0.97,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,1,european_auto,2026-01-27
0.0,0.0,35.0,70.0,,0.3492514285714285,,-0.97,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0,1,european_auto,2026-01-28
30.0,30.0,31.0,70.0,0.22421,0.18630967741935478,-0.9703,-0.9703,,5.0,5.0,1.0,1.0,1.0,0.0,1.0,3,0,0,european_auto,2026-01-29
0.0,30.0,30.0,68.0,0.22421,0.22421,-0.9703,-0.9703,,0.0,5.0,1.0,1.0,1.0,1.0,1.0,4,0,0,european_auto,2026-01-30
0.0,30.0,30.0,67.0,0.22421,0.22421,-0.9703,-0.9703,,0.0,5.0,1.0,1.0,1.0,2.0,1.0,5,1,0,european_auto,2026-01-31
0.0,0.0,30.0,67.0,,0.22421,,-0.9703,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6,1,0,european_auto,2026-02-01
0.0,0.0,30.0,67.0,,0.22421,,-0.9703,,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0,0,0,european_auto,2026-02-02
0.0,0.0,30.0,65.0,,0.22421,,-0.9703,,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1,0,0,european_auto,2026-02-03
0.0,0.0,30.0,65.0,,0.22421,,-0.9703,,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2,0,0,european_auto,2026-02-04
14.0,14.0,14.0,45.0,-0.6555142857142858,-0.6555142857142858,-0.9733,-0.9733,,1.0,1.0,0.0,0.0,1.0,7.0,1.0,3,0,0,european_auto,2026-02-05
0.0,14.0,14.0,44.0,-0.6555142857142858,-0.6555142857142858,-0.9733,-0.9733,,0.0,1.0,0.0,0.0,1.0,8.0,2.0,4,0,0,european_auto,2026-02-06
0.0,14.0,14.0,44.0,-0.6555142857142858,-0.6555142857142858,-0.9733,-0.9733,,0.0,1.0,0.0,0.0,1.0,9.0,2.0,5,1,0,european_auto,2026-02-07
0.0,0.0,14.0,44.0,,-0.6555142857142858,,-0.9733,,0.0,0.0,0.0,0.0,1.0,10.0,1.0,6,1,0,european_auto,2026-02-08
0.0,0.0,14.0,44.0,,-0.6555142857142858,,-0.9733,,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0,0,0,european_auto,2026-02-09
0.0,0.0,14.0,44.0,,-0.6555142857142858,,-0.9733,,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1,0,0,european_auto,2026-02-10
1.0,1.0,15.0,45.0,-0.9621,-0.6759533333333335,-0.9621,-0.9733,,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2,0,0,european_auto,2026-02-11
35.0,36.0,36.0,50.0,-0.6329944444444446,-0.6329944444444445,-0.9757,-0.9757,,1.0,1.0,0.0,0.0,0.0,14.0,0.0,3,0,0,european_auto,2026-02-12
3.0,39.0,39.0,53.0,-0.5543076923076925,-0.5543076923076925,-0.9757,-0.9757,,0.0,1.0,0.0,0.0,0.0,15.0,0.0,4,0,0,european_auto,2026-02-13
0.0,38.0,39.0,53.0,-0.543576315789474,-0.5543076923076925,-0.9757,-0.9757,0.418523684210526,0.0,1.0,0.0,0.0,0.0,16.0,0.0,5,1,0,european_auto,2026-02-14
0.0,3.0,39.0,53.0,0.3899333333333333,-0.5543076923076925,-0.475,-0.9757,1.0229277777777779,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6,1,0,european_auto,2026-02-15
0.0,0.0,39.0,53.0,,-0.5543076923076925,,-0.9757,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,european_auto,2026-02-16
0.0,0.0,39.0,53.0,,-0.5543076923076925,,-0.9757,,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,0,european_auto,2026-02-17
