title,date,target,topic
US blockade of Iranian ports explained in two minutes,2026-04-14,shipping_chokepoints,0
"US blockade: No Iranian ship allowed to cross Strait of Hormuz last three days, 10 sent back - Worldnews.com",2026-04-16,shipping_chokepoints,0
"US national average gas price has jumped to $4.30, according to AAA, the highest level since July 2022",2026-04-30,shipping_chokepoints,1
US Military Strikes Iranian Oil Tanker: Implications for the Oil Market and Geopolitical Stability,2026-05-07,shipping_chokepoints,9
US Senate again rejects bid to curb Trump's war powers on Iran,2026-04-16,shipping_chokepoints,0
"US-Israeli war on Iran will push 30 million back into poverty, UN warns",2026-04-24,shipping_chokepoints,4
Vehicle production in the UK falls to 73-year low,2026-01-29,european_auto,3
Vietnam’s gig workers slammed by rising fuel costs amid fallout of Iran war,2026-04-06,shipping_chokepoints,4
War enters new phase as Israel attack on Iran gasfield sparks Gulf response,2026-03-19,shipping_chokepoints,2
War spirals as information control tightens,2026-03-21,shipping_chokepoints,2
West Asia War Triggers LPG Shortage Across India As Panic Buying Hits Cities,2026-03-12,shipping_chokepoints,4
"We're Ready for Long War that Will Destroy Global Economy, Iran Warns",2026-03-12,shipping_chokepoints,4
When Hormuz chokes Why India and Kerala feel the heat first,2026-04-23,shipping_chokepoints,8
"Xi Jinping calls for the ""reunification"" of Taiwan in his New Year's speech after rehearsing the blockade of the island - Veritas News",2026-01-01,semiconductor_electronics,0
